 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   102     1  -36.85245       0.000000      -37.27809      0.4256410      0.6927751E-04   21.87611      0.6411994E-01  0.6841603E-01
   103     1  -36.85979       0.000000      -37.27957      0.4197716      0.6832221E-04   21.57445      0.6836523E-01  0.6758993E-01
   104     1  -36.85912       0.000000      -37.28145      0.4223233      0.6873752E-04   21.70559      0.7247562E-01  0.6816465E-01
   105     1  -36.85087       0.000000      -37.28247      0.4315984      0.7024714E-04   22.18229      0.7629793E-01  0.6919789E-01
   106     1  -36.85013       0.000000      -37.28313      0.4329995      0.7047518E-04   22.25430      0.7765269E-01  0.7014465E-01
   107     1  -36.85369       0.000000      -37.28338      0.4296933      0.6993706E-04   22.08438      0.7557117E-01  0.7123213E-01
   108     1  -36.85740       0.000000      -37.28326      0.4258593      0.6931304E-04   21.88733      0.7043190E-01  0.7173656E-01
   109     1  -36.84966       0.000000      -37.28296      0.4332940      0.7052311E-04   22.26944      0.6436112E-01  0.7137853E-01
   110     1  -36.84326       0.000000      -37.28240      0.4391435      0.7147519E-04   22.57008      0.5909558E-01  0.7162750E-01
   111     1  -36.84913       0.000000      -37.28162      0.4324915      0.7039249E-04   22.22819      0.5526983E-01  0.7269219E-01
   112     1  -36.84260       0.000000      -37.28133      0.4387346      0.7140862E-04   22.54906      0.5420066E-01  0.7427166E-01
   113     1  -36.84741       0.000000      -37.28070      0.4332942      0.7052314E-04   22.26945      0.5610721E-01  0.7542949E-01
   114     1  -36.85651       0.000000      -37.28023      0.4237208      0.6896498E-04   21.77742      0.5894616E-01  0.7459551E-01
   115     1  -36.86090       0.000000      -37.28032      0.4194171      0.6826451E-04   21.55623      0.6339424E-01  0.7326579E-01
   116     1  -36.85552       0.000000      -37.28078      0.4252591      0.6921535E-04   21.85648      0.6626964E-01  0.7328536E-01
   117     1  -36.85122       0.000000      -37.28053      0.4293025      0.6987345E-04   22.06429      0.6718812E-01  0.7366000E-01
   118     1  -36.84564       0.000000      -37.28042      0.4347820      0.7076531E-04   22.34592      0.7001309E-01  0.7448518E-01
   119     1  -36.85342       0.000000      -37.28093      0.4275045      0.6958081E-04   21.97188      0.7351648E-01  0.7500417E-01
   120     1  -36.84186       0.000000      -37.28128      0.4394124      0.7151895E-04   22.58390      0.7710545E-01  0.7518017E-01
   121     1  -36.85008       0.000000      -37.28148      0.4313979      0.7021451E-04   22.17199      0.7895790E-01  0.7529847E-01
   122     1  -36.85199       0.000000      -37.28138      0.4293914      0.6988792E-04   22.06886      0.7906799E-01  0.7538872E-01
   123     1  -36.85409       0.000000      -37.28200      0.4279036      0.6964577E-04   21.99240      0.7634148E-01  0.7564520E-01
   124     1  -36.85421       0.000000      -37.28322      0.4290126      0.6982627E-04   22.04939      0.7223634E-01  0.7556366E-01
   125     1  -36.84555       0.000000      -37.28299      0.4374417      0.7119819E-04   22.48261      0.6770444E-01  0.7491552E-01
   126     1  -36.84433       0.000000      -37.28155      0.4372142      0.7116117E-04   22.47092      0.6459205E-01  0.7352032E-01
   127     1  -36.84560       0.000000      -37.27958      0.4339829      0.7063524E-04   22.30485      0.6268121E-01  0.7264262E-01
   128     1  -36.84667       0.000000      -37.27858      0.4319087      0.7029764E-04   22.19824      0.6102003E-01  0.7105373E-01
   129     1  -36.85379       0.000000      -37.27822      0.4244237      0.6907938E-04   21.81354      0.5945237E-01  0.6912560E-01
   130     1  -36.85551       0.000000      -37.27869      0.4231818      0.6887725E-04   21.74972      0.5932941E-01  0.6675241E-01
   131     1  -36.85410       0.000000      -37.28034      0.4262410      0.6937516E-04   21.90694      0.5957445E-01  0.6569119E-01
   132     1  -36.84775       0.000000      -37.28116      0.4334164      0.7054304E-04   22.27573      0.6113402E-01  0.6537935E-01
   133     1  -36.84786       0.000000      -37.28095      0.4330890      0.7048974E-04   22.25890      0.6292965E-01  0.6638173E-01
   134     1  -36.84863       0.000000      -37.28014      0.4315086      0.7023251E-04   22.17767      0.6556949E-01  0.6651425E-01
   135     1  -36.85576       0.000000      -37.27936      0.4236022      0.6894567E-04   21.77132      0.6671558E-01  0.6695597E-01
   136     1  -36.85539       0.000000      -37.27985      0.4244620      0.6908561E-04   21.81551      0.6717633E-01  0.6733179E-01
   137     1  -36.85719       0.000000      -37.28039      0.4231924      0.6887897E-04   21.75026      0.6842231E-01  0.6814435E-01
   138     1  -36.85682       0.000000      -37.28082      0.4239964      0.6900983E-04   21.79158      0.6960103E-01  0.6863805E-01
   139     1  -36.85244       0.000000      -37.28067      0.4282289      0.6969871E-04   22.00911      0.7098149E-01  0.6794943E-01
   140     1  -36.86079       0.000000      -37.28065      0.4198626      0.6833701E-04   21.57912      0.7232116E-01  0.6713163E-01
   141     1  -36.86086       0.000000      -37.28149      0.4206265      0.6846135E-04   21.61838      0.7527317E-01  0.6700365E-01
   142     1  -36.85277       0.000000      -37.28105      0.4282804      0.6970710E-04   22.01176      0.7827906E-01  0.6494556E-01
   143     1  -36.85263       0.000000      -37.27994      0.4273096      0.6954909E-04   21.96187      0.7929668E-01  0.6285355E-01
   144     1  -36.85291       0.000000      -37.27926      0.4263527      0.6939334E-04   21.91268      0.7824228E-01  0.6141803E-01
   145     1  -36.85232       0.000000      -37.27978      0.4274537      0.6957255E-04   21.96927      0.7494262E-01  0.6136875E-01
   146     1  -36.85364       0.000000      -37.28101      0.4273683      0.6955864E-04   21.96488      0.6973186E-01  0.6306486E-01
   147     1  -36.85422       0.000000      -37.28083      0.4266093      0.6943510E-04   21.92587      0.6418903E-01  0.6527805E-01
   148     1  -36.85291       0.000000      -37.27998      0.4270613      0.6950867E-04   21.94910      0.5973786E-01  0.6627481E-01
   149     1  -36.85567       0.000000      -37.27927      0.4235929      0.6894415E-04   21.77084      0.5542125E-01  0.6672531E-01
   150     1  -36.85421       0.000000      -37.27784      0.4236380      0.6895149E-04   21.77316      0.5280876E-01  0.6661303E-01
   151     1  -36.85292       0.000000      -37.27720      0.4242796      0.6905593E-04   21.80614      0.5249639E-01  0.6570506E-01
   152     1  -36.85148       0.000000      -37.27811      0.4266329      0.6943895E-04   21.92709      0.5390792E-01  0.6536561E-01
   153     1  -36.85258       0.000000      -37.27953      0.4269474      0.6949014E-04   21.94325      0.5640221E-01  0.6572476E-01
   154     1  -36.85139       0.000000      -37.28055      0.4291551      0.6984946E-04   22.05671      0.6054585E-01  0.6458017E-01
   155     1  -36.86328       0.000000      -37.28147      0.4181839      0.6806379E-04   21.49284      0.6642646E-01  0.6218306E-01
   156     1  -36.85632       0.000000      -37.28169      0.4253782      0.6923474E-04   21.86260      0.7411857E-01  0.6056802E-01
   157     1  -36.85101       0.000000      -37.28084      0.4298253      0.6995855E-04   22.09116      0.8075530E-01  0.5967302E-01
   158     1  -36.86163       0.000000      -37.27936      0.4177359      0.6799087E-04   21.46982      0.8492255E-01  0.5923067E-01
   159     1  -36.85975       0.000000      -37.27905      0.4193008      0.6824558E-04   21.55025      0.8712495E-01  0.6026074E-01
   160     1  -36.86101       0.000000      -37.27854      0.4175321      0.6795770E-04   21.45935      0.8811212E-01  0.6188496E-01
   161     1  -36.85386       0.000000      -37.27847      0.4246074      0.6910927E-04   21.82298      0.8654769E-01  0.6368377E-01
   162     1  -36.84902       0.000000      -37.27849      0.4294631      0.6989960E-04   22.07255      0.8246268E-01  0.6480862E-01
   163     1  -36.85285       0.000000      -37.27947      0.4266187      0.6943663E-04   21.92635      0.7621530E-01  0.6568333E-01
   164     1  -36.84998       0.000000      -37.28118      0.4311969      0.7018179E-04   22.16166      0.6828983E-01  0.6665870E-01
   165     1  -36.85247       0.000000      -37.28252      0.4300557      0.6999604E-04   22.10300      0.5986525E-01  0.6776871E-01
   166     1  -36.85836       0.000000      -37.28409      0.4257278      0.6929164E-04   21.88057      0.5214175E-01  0.6927615E-01
   167     1  -36.85520       0.000000      -37.28390      0.4286932      0.6977429E-04   22.03298      0.4479455E-01  0.7089235E-01
   168     1  -36.84825       0.000000      -37.28257      0.4343181      0.7068979E-04   22.32207      0.4045181E-01  0.7221442E-01
   169     1  -36.85074       0.000000      -37.28154      0.4307959      0.7011653E-04   22.14105      0.4199448E-01  0.7308648E-01
   170     1  -36.84803       0.000000      -37.28031      0.4322829      0.7035854E-04   22.21747      0.4679011E-01  0.7335871E-01
   171     1  -36.84690       0.000000      -37.28047      0.4335685      0.7056779E-04   22.28355      0.5428213E-01  0.7396954E-01
   172     1  -36.85677       0.000000      -37.27968      0.4229061      0.6883237E-04   21.73554      0.6511383E-01  0.7362595E-01
   173     1  -36.85367       0.000000      -37.27912      0.4254450      0.6924561E-04   21.86604      0.7525101E-01  0.7265881E-01
   174     1  -36.84725       0.000000      -37.27931      0.4320617      0.7032254E-04   22.20610      0.8394951E-01  0.7254890E-01
   175     1  -36.84921       0.000000      -37.27938      0.4301666      0.7001409E-04   22.10870      0.9073133E-01  0.7240656E-01
   176     1  -36.84556       0.000000      -37.27991      0.4343437      0.7069395E-04   22.32339      0.9601921E-01  0.7182613E-01
   177     1  -36.85401       0.000000      -37.28068      0.4266697      0.6944493E-04   21.92898      0.1000512      0.7074335E-01
   178     1  -36.85000       0.000000      -37.28072      0.4307141      0.7010320E-04   22.13684      0.1004070      0.6936086E-01
   179     1  -36.84599       0.000000      -37.28028      0.4342810      0.7068376E-04   22.32017      0.9663408E-01  0.6877385E-01
   180     1  -36.84380       0.000000      -37.27993      0.4361293      0.7098458E-04   22.41516      0.8897358E-01  0.6866646E-01
   181     1  -36.84732       0.000000      -37.27973      0.4324088      0.7037904E-04   22.22394      0.7877496E-01  0.6897783E-01
   182     1  -36.84006       0.000000      -37.28002      0.4399629      0.7160855E-04   22.61219      0.6692654E-01  0.7042522E-01
   183     1  -36.83213       0.000000      -37.27930      0.4471745      0.7278231E-04   22.98284      0.5560345E-01  0.7202290E-01
   184     1  -36.83715       0.000000      -37.27798      0.4408307      0.7174980E-04   22.65679      0.4779417E-01  0.7342852E-01
   185     1  -36.84161       0.000000      -37.27736      0.4357505      0.7092293E-04   22.39569      0.4464124E-01  0.7451664E-01
   186     1  -36.84524       0.000000      -37.27852      0.4332834      0.7052139E-04   22.26889      0.4463657E-01  0.7475970E-01
   187     1  -36.83711       0.000000      -37.28114      0.4440282      0.7227021E-04   22.82113      0.4735030E-01  0.7467153E-01
   188     1  -36.83730       0.000000      -37.28225      0.4449515      0.7242048E-04   22.86858      0.5180686E-01  0.7294745E-01
   189     1  -36.83455       0.000000      -37.28262      0.4480694      0.7292796E-04   23.02883      0.5900822E-01  0.7123070E-01
   190     1  -36.83407       0.000000      -37.28293      0.4488639      0.7305728E-04   23.06967      0.6714028E-01  0.6930634E-01
   191     1  -36.83480       0.000000      -37.28248      0.4476838      0.7286520E-04   23.00901      0.7416468E-01  0.6742735E-01
   192     1  -36.84467       0.000000      -37.28152      0.4368551      0.7110272E-04   22.45246      0.8144524E-01  0.6561173E-01
   193     1  -36.84841       0.000000      -37.28130      0.4328907      0.7045748E-04   22.24871      0.8742594E-01  0.6383300E-01
   194     1  -36.85847       0.000000      -37.28192      0.4234519      0.6892121E-04   21.76360      0.8908695E-01  0.6325644E-01
   195     1  -36.85983       0.000000      -37.28229      0.4224598      0.6875973E-04   21.71261      0.8656474E-01  0.6422292E-01
   196     1  -36.85411       0.000000      -37.28214      0.4280324      0.6966673E-04   21.99901      0.8133984E-01  0.6600585E-01
   197     1  -36.85453       0.000000      -37.28127      0.4267430      0.6945687E-04   21.93275      0.7530654E-01  0.6601611E-01
   198     1  -36.85794       0.000000      -37.28063      0.4226900      0.6879721E-04   21.72444      0.6773185E-01  0.6688034E-01
   199     1  -36.85825       0.000000      -37.28078      0.4225257      0.6877045E-04   21.71599      0.5977097E-01  0.6822203E-01
   200     1  -36.86014       0.000000      -37.28241      0.4222668      0.6872832E-04   21.70269      0.5258985E-01  0.6957125E-01
   201     1  -36.85295       0.000000      -37.28240      0.4294480      0.6989713E-04   22.07177      0.4630904E-01  0.7087228E-01
   202     1  -36.85489       0.000000      -37.28106      0.4261695      0.6936352E-04   21.90327      0.4148053E-01  0.7165379E-01
   203     1  -36.85970       0.000000      -37.28026      0.4205588      0.6845033E-04   21.61490      0.3828316E-01  0.7103736E-01
   204     1  -36.85822       0.000000      -37.28014      0.4219222      0.6867223E-04   21.68498      0.4102556E-01  0.7004686E-01
   205     1  -36.85141       0.000000      -37.28090      0.4294911      0.6990415E-04   22.07398      0.4858976E-01  0.6951253E-01
   206     1  -36.85343       0.000000      -37.28203      0.4285958      0.6975843E-04   22.02797      0.5825020E-01  0.6899020E-01
   207     1  -36.84443       0.000000      -37.28260      0.4381702      0.7131676E-04   22.52005      0.6748722E-01  0.6874797E-01
   208     1  -36.84100       0.000000      -37.28289      0.4418926      0.7192262E-04   22.71137      0.7422198E-01  0.6927923E-01
   209     1  -36.84582       0.000000      -37.28123      0.4354101      0.7086753E-04   22.37820      0.7814442E-01  0.6904069E-01
   210     1  -36.84932       0.000000      -37.27962      0.4302917      0.7003446E-04   22.11513      0.8176661E-01  0.6773538E-01
   211     1  -36.84907       0.000000      -37.27806      0.4289867      0.6982206E-04   22.04806      0.8339157E-01  0.6785203E-01
   212     1  -36.85121       0.000000      -37.27855      0.4273349      0.6955321E-04   21.96317      0.8356641E-01  0.6917612E-01
   213     1  -36.84345       0.000000      -37.27990      0.4364519      0.7103709E-04   22.43174      0.8140037E-01  0.7117138E-01
   214     1  -36.84229       0.000000      -37.28047      0.4381802      0.7131839E-04   22.52057      0.7599649E-01  0.7383714E-01
