 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -32.9811


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    81     1  -36.38931       0.000000      -37.22993      0.8406181      0.6840967E-04   21.60207      0.6892406E-01  0.7454058E-01
    82     1  -36.36512       0.000000      -37.23043      0.8653110      0.7041919E-04   22.23662      0.5968778E-01  0.7619905E-01
    83     1  -36.37583       0.000000      -37.23021      0.8543778      0.6952944E-04   21.95566      0.5156610E-01  0.7720210E-01
    84     1  -36.37181       0.000000      -37.22964      0.8578311      0.6981047E-04   22.04440      0.5229437E-01  0.7587771E-01
    85     1  -36.37633       0.000000      -37.23056      0.8542296      0.6951738E-04   21.95185      0.5587234E-01  0.7562010E-01
    86     1  -36.38268       0.000000      -37.23091      0.8482333      0.6902940E-04   21.79776      0.5996642E-01  0.7667932E-01
    87     1  -36.37438       0.000000      -37.23124      0.8568661      0.6973194E-04   22.01960      0.6534845E-01  0.7979579E-01
    88     1  -36.38379       0.000000      -37.23097      0.8471849      0.6894408E-04   21.77082      0.7404614E-01  0.8270825E-01
    89     1  -36.38070       0.000000      -37.23161      0.8509046      0.6924679E-04   21.86641      0.8305476E-01  0.8154806E-01
    90     1  -36.37126       0.000000      -37.23143      0.8601667      0.7000055E-04   22.10442      0.9131293E-01  0.7617660E-01
    91     1  -36.37966       0.000000      -37.23024      0.8505835      0.6922066E-04   21.85816      0.9569882E-01  0.7099440E-01
    92     1  -36.37951       0.000000      -37.23024      0.8507299      0.6923258E-04   21.86192      0.9638510E-01  0.6786131E-01
    93     1  -36.37485       0.000000      -37.23216      0.8573120      0.6976823E-04   22.03106      0.9594915E-01  0.6562710E-01
    94     1  -36.38954       0.000000      -37.23253      0.8429902      0.6860272E-04   21.66303      0.9399199E-01  0.6381222E-01
    95     1  -36.37125       0.000000      -37.23191      0.8606608      0.7004075E-04   22.11712      0.8781257E-01  0.6277631E-01
    96     1  -36.37716       0.000000      -37.23050      0.8533385      0.6944486E-04   21.92895      0.8322603E-01  0.6279453E-01
    97     1  -36.37104       0.000000      -37.23020      0.8591590      0.6991854E-04   22.07853      0.8038832E-01  0.5816022E-01
    98     1  -36.36608       0.000000      -37.23085      0.8647698      0.7037514E-04   22.22271      0.7729104E-01  0.5704518E-01
    99     1  -36.36065       0.000000      -37.22991      0.8692673      0.7074116E-04   22.33829      0.7142345E-01  0.5691808E-01
   100     1  -36.36367       0.000000      -37.23042      0.8667491      0.7053622E-04   22.27358      0.6121266E-01  0.5893016E-01
   101     1  -36.37252       0.000000      -37.23135      0.8588292      0.6989170E-04   22.07005      0.5513609E-01  0.6263416E-01
   102     1  -36.36851       0.000000      -37.23218      0.8636713      0.7028575E-04   22.19449      0.5355319E-01  0.6646789E-01
   103     1  -36.37107       0.000000      -37.23138      0.8603097      0.7001219E-04   22.10810      0.5545943E-01  0.6503685E-01
   104     1  -36.37344       0.000000      -37.22996      0.8565276      0.6970439E-04   22.01091      0.6286804E-01  0.6233679E-01
   105     1  -36.36350       0.000000      -37.23026      0.8667595      0.7053707E-04   22.27385      0.7192609E-01  0.6208935E-01
   106     1  -36.38354       0.000000      -37.23072      0.8471889      0.6894441E-04   21.77092      0.8124792E-01  0.6322368E-01
   107     1  -36.37448       0.000000      -37.23122      0.8567374      0.6972147E-04   22.01630      0.8959684E-01  0.6728189E-01
   108     1  -36.36955       0.000000      -37.23050      0.8609485      0.7006417E-04   22.12451      0.9512351E-01  0.6994987E-01
   109     1  -36.37307       0.000000      -37.23015      0.8570836      0.6974964E-04   22.02519      0.9651020E-01  0.6924767E-01
   110     1  -36.38525       0.000000      -37.23048      0.8452309      0.6878507E-04   21.72061      0.9453738E-01  0.6909301E-01
   111     1  -36.37655       0.000000      -37.23014      0.8535884      0.6946520E-04   21.93538      0.8870424E-01  0.6996975E-01
   112     1  -36.36513       0.000000      -37.22986      0.8647287      0.7037180E-04   22.22166      0.8384435E-01  0.7325109E-01
   113     1  -36.36256       0.000000      -37.22872      0.8661524      0.7048766E-04   22.25824      0.8334373E-01  0.7265775E-01
   114     1  -36.36272       0.000000      -37.22749      0.8647645      0.7037471E-04   22.22258      0.8206226E-01  0.6862041E-01
   115     1  -36.35719       0.000000      -37.22808      0.8708893      0.7087316E-04   22.37997      0.7484583E-01  0.7007246E-01
   116     1  -36.35932       0.000000      -37.23084      0.8715210      0.7092456E-04   22.39620      0.6985123E-01  0.7179759E-01
   117     1  -36.37339       0.000000      -37.23166      0.8582650      0.6984579E-04   22.05555      0.6877139E-01  0.7228292E-01
   118     1  -36.37034       0.000000      -37.23079      0.8604490      0.7002352E-04   22.11168      0.6841587E-01  0.6628241E-01
   119     1  -36.37785       0.000000      -37.22981      0.8519599      0.6933268E-04   21.89353      0.6877942E-01  0.6054034E-01
   120     1  -36.38285       0.000000      -37.22813      0.8452859      0.6878954E-04   21.72202      0.7198412E-01  0.5887377E-01
   121     1  -36.35366       0.000000      -37.22870      0.8750398      0.7121092E-04   22.48663      0.7452106E-01  0.5994782E-01
   122     1  -36.37428       0.000000      -37.23039      0.8561074      0.6967019E-04   22.00011      0.7302275E-01  0.5682993E-01
   123     1  -36.37763       0.000000      -37.23037      0.8527431      0.6939641E-04   21.91365      0.7709871E-01  0.5494864E-01
   124     1  -36.36279       0.000000      -37.22907      0.8662815      0.7049817E-04   22.26156      0.8281101E-01  0.5747507E-01
   125     1  -36.37398       0.000000      -37.22859      0.8546036      0.6954782E-04   21.96146      0.8512420E-01  0.5953479E-01
   126     1  -36.36607       0.000000      -37.22853      0.8624589      0.7018709E-04   22.16333      0.8752275E-01  0.6512671E-01
   127     1  -36.37004       0.000000      -37.22955      0.8595151      0.6994752E-04   22.08768      0.8729015E-01  0.6451470E-01
   128     1  -36.38884       0.000000      -37.23037      0.8415269      0.6848363E-04   21.62542      0.8625497E-01  0.6232341E-01
   129     1  -36.38325       0.000000      -37.23020      0.8469499      0.6892496E-04   21.76478      0.8241903E-01  0.6311350E-01
   130     1  -36.37602       0.000000      -37.22829      0.8522667      0.6935764E-04   21.90141      0.7724954E-01  0.6876057E-01
   131     1  -36.36713       0.000000      -37.22657      0.8594456      0.6994186E-04   22.08589      0.7199686E-01  0.7570136E-01
   132     1  -36.37623       0.000000      -37.22564      0.8494137      0.6912546E-04   21.82809      0.7017612E-01  0.7656926E-01
   133     1  -36.38005       0.000000      -37.22593      0.8458813      0.6883800E-04   21.73732      0.7009495E-01  0.7338029E-01
   134     1  -36.37541       0.000000      -37.22780      0.8523880      0.6936751E-04   21.90453      0.7082729E-01  0.7328678E-01
   135     1  -36.36567       0.000000      -37.23097      0.8652955      0.7041793E-04   22.23622      0.7306524E-01  0.7839660E-01
   136     1  -36.36184       0.000000      -37.23239      0.8705449      0.7084513E-04   22.37112      0.7504741E-01  0.7926025E-01
   137     1  -36.36437       0.000000      -37.23144      0.8670777      0.7056296E-04   22.28202      0.7702199E-01  0.7619607E-01
   138     1  -36.36817       0.000000      -37.22889      0.8607210      0.7004565E-04   22.11867      0.8144118E-01  0.7061984E-01
   139     1  -36.36592       0.000000      -37.22619      0.8602779      0.7000959E-04   22.10728      0.8283197E-01  0.6690770E-01
   140     1  -36.37604       0.000000      -37.22601      0.8499700      0.6917073E-04   21.84239      0.8617126E-01  0.6409698E-01
   141     1  -36.37090       0.000000      -37.22796      0.8570630      0.6974797E-04   22.02467      0.8910206E-01  0.6663980E-01
   142     1  -36.36656       0.000000      -37.22907      0.8625091      0.7019117E-04   22.16462      0.8926085E-01  0.6682175E-01
   143     1  -36.37515       0.000000      -37.22840      0.8532539      0.6943798E-04   21.92678      0.9220614E-01  0.6123984E-01
   144     1  -36.38447       0.000000      -37.22600      0.8415350      0.6848430E-04   21.62563      0.9366882E-01  0.5427911E-01
   145     1  -36.37964       0.000000      -37.22760      0.8479559      0.6900683E-04   21.79063      0.9143090E-01  0.5472209E-01
   146     1  -36.37868       0.000000      -37.22965      0.8509692      0.6925205E-04   21.86807      0.8464108E-01  0.5783158E-01
   147     1  -36.38350       0.000000      -37.23140      0.8479029      0.6900251E-04   21.78927      0.7664854E-01  0.5921055E-01
   148     1  -36.37203       0.000000      -37.23247      0.8604374      0.7002257E-04   22.11138      0.6588669E-01  0.6035619E-01
   149     1  -36.37985       0.000000      -37.23157      0.8517246      0.6931353E-04   21.88748      0.5747533E-01  0.6191953E-01
   150     1  -36.37007       0.000000      -37.23087      0.8607999      0.7005208E-04   22.12070      0.4985240E-01  0.6245611E-01
   151     1  -36.37184       0.000000      -37.23019      0.8583525      0.6985291E-04   22.05780      0.4350449E-01  0.6270025E-01
   152     1  -36.35884       0.000000      -37.23028      0.8714394      0.7091792E-04   22.39411      0.4259957E-01  0.6380046E-01
   153     1  -36.36212       0.000000      -37.22910      0.8669786      0.7055490E-04   22.27947      0.5006539E-01  0.6593212E-01
   154     1  -36.35770       0.000000      -37.22871      0.8710024      0.7088236E-04   22.38288      0.6315789E-01  0.6891292E-01
   155     1  -36.37041       0.000000      -37.23018      0.8597682      0.6996812E-04   22.09418      0.7301432E-01  0.6746651E-01
   156     1  -36.37749       0.000000      -37.23105      0.8535618      0.6946304E-04   21.93469      0.8405153E-01  0.6226087E-01
   157     1  -36.36797       0.000000      -37.23141      0.8634405      0.7026697E-04   22.18855      0.9239640E-01  0.5928732E-01
   158     1  -36.36729       0.000000      -37.23312      0.8658308      0.7046149E-04   22.24998      0.9598348E-01  0.6291278E-01
   159     1  -36.36938       0.000000      -37.23416      0.8647818      0.7037612E-04   22.22302      0.9478617E-01  0.6789416E-01
   160     1  -36.37101       0.000000      -37.23395      0.8629439      0.7022655E-04   22.17579      0.9286962E-01  0.7525158E-01
   161     1  -36.37427       0.000000      -37.23224      0.8579660      0.6982145E-04   22.04787      0.9696060E-01  0.7949552E-01
   162     1  -36.36952       0.000000      -37.23075      0.8612316      0.7008721E-04   22.13179      0.9948998E-01  0.8223119E-01
   163     1  -36.37171       0.000000      -37.23088      0.8591615      0.6991874E-04   22.07859      0.9132651E-01  0.7889716E-01
   164     1  -36.37393       0.000000      -37.22981      0.8558794      0.6965164E-04   21.99425      0.8409278E-01  0.7846853E-01
   165     1  -36.37984       0.000000      -37.23004      0.8501925      0.6918884E-04   21.84811      0.7524827E-01  0.7817624E-01
   166     1  -36.37970       0.000000      -37.23062      0.8509205      0.6924809E-04   21.86682      0.6594111E-01  0.7579450E-01
   167     1  -36.38215       0.000000      -37.23116      0.8490024      0.6909199E-04   21.81752      0.5704763E-01  0.7734772E-01
   168     1  -36.37630       0.000000      -37.23171      0.8554128      0.6961367E-04   21.98226      0.5348616E-01  0.8128806E-01
   169     1  -36.37360       0.000000      -37.23066      0.8570551      0.6974732E-04   22.02446      0.5388384E-01  0.7954958E-01
   170     1  -36.37389       0.000000      -37.22899      0.8550984      0.6958809E-04   21.97418      0.5671013E-01  0.7350630E-01
   171     1  -36.37908       0.000000      -37.22849      0.8494068      0.6912490E-04   21.82792      0.6112628E-01  0.6982159E-01
   172     1  -36.37197       0.000000      -37.22855      0.8565827      0.6970888E-04   22.01232      0.6853365E-01  0.6900518E-01
   173     1  -36.38076       0.000000      -37.22919      0.8484316      0.6904554E-04   21.80286      0.7920833E-01  0.7037858E-01
   174     1  -36.37635       0.000000      -37.23095      0.8546014      0.6954764E-04   21.96141      0.8851459E-01  0.7453934E-01
   175     1  -36.38224       0.000000      -37.23221      0.8499705      0.6917077E-04   21.84240      0.9492410E-01  0.7732889E-01
   176     1  -36.36886       0.000000      -37.23137      0.8625077      0.7019106E-04   22.16458      0.1004933      0.7775546E-01
   177     1  -36.36296       0.000000      -37.22916      0.8662049      0.7049193E-04   22.25959      0.9997205E-01  0.7861025E-01
   178     1  -36.36558       0.000000      -37.22696      0.8613799      0.7009928E-04   22.13560      0.9514370E-01  0.7878346E-01
   179     1  -36.35660       0.000000      -37.22638      0.8697749      0.7078247E-04   22.35133      0.8771588E-01  0.7797701E-01
   180     1  -36.37255       0.000000      -37.22844      0.8558929      0.6965274E-04   21.99460      0.8433028E-01  0.7714328E-01
   181     1  -36.38584       0.000000      -37.22951      0.8436754      0.6865848E-04   21.68063      0.7719402E-01  0.7584884E-01
   182     1  -36.37805       0.000000      -37.22927      0.8512131      0.6927190E-04   21.87434      0.6956078E-01  0.7847526E-01
   183     1  -36.36892       0.000000      -37.22848      0.8595546      0.6995074E-04   22.08870      0.6294581E-01  0.7708042E-01
   184     1  -36.36965       0.000000      -37.22791      0.8582585      0.6984525E-04   22.05539      0.5781791E-01  0.7325679E-01
   185     1  -36.38041       0.000000      -37.22641      0.8460029      0.6884789E-04   21.74044      0.5567983E-01  0.7248482E-01
   186     1  -36.37026       0.000000      -37.22507      0.8548108      0.6956468E-04   21.96679      0.5563423E-01  0.7611550E-01
   187     1  -36.36054       0.000000      -37.22444      0.8638990      0.7030428E-04   22.20034      0.5790549E-01  0.7629632E-01
   188     1  -36.35208       0.000000      -37.22501      0.8729252      0.7103883E-04   22.43229      0.6546728E-01  0.7695711E-01
   189     1  -36.37843       0.000000      -37.22710      0.8486669      0.6906469E-04   21.80890      0.7492208E-01  0.7511080E-01
   190     1  -36.35944       0.000000      -37.22885      0.8694087      0.7075266E-04   22.34192      0.8393554E-01  0.7502302E-01
   191     1  -36.36393       0.000000      -37.22914      0.8652096      0.7041094E-04   22.23402      0.9050936E-01  0.7636025E-01
   192     1  -36.36267       0.000000      -37.22822      0.8655492      0.7043857E-04   22.24274      0.9768097E-01  0.7927452E-01
   193     1  -36.36835       0.000000      -37.22716      0.8588013      0.6988943E-04   22.06934      0.1028760      0.7891131E-01
