 number of blocks                  10
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    69     1  -37.21746       0.000000      -37.32283      0.1053754      0.6860379E-04   21.66336      0.3443745E-01  0.2865533E-01
    70     1  -37.21797       0.000000      -37.32340      0.1054361      0.6864328E-04   21.67583      0.3347183E-01  0.2894093E-01
    71     1  -37.21461       0.000000      -37.32369      0.1090795      0.7101528E-04   22.42485      0.3159373E-01  0.2925557E-01
    72     1  -37.21325       0.000000      -37.32372      0.1104762      0.7192461E-04   22.71200      0.2952714E-01  0.2951142E-01
    73     1  -37.21247       0.000000      -37.32408      0.1116116      0.7266379E-04   22.94541      0.2783458E-01  0.2976184E-01
    74     1  -37.21399       0.000000      -37.32468      0.1106883      0.7206272E-04   22.75561      0.2717987E-01  0.2995655E-01
    75     1  -37.21443       0.000000      -37.32490      0.1104679      0.7191920E-04   22.71029      0.2941939E-01  0.3001387E-01
    76     1  -37.21593       0.000000      -37.32426      0.1083285      0.7052634E-04   22.27046      0.3098413E-01  0.2997728E-01
    77     1  -37.21733       0.000000      -37.32329      0.1059563      0.6898195E-04   21.78278      0.3161942E-01  0.2999305E-01
    78     1  -37.21670       0.000000      -37.32234      0.1056381      0.6877482E-04   21.71737      0.3193472E-01  0.2993849E-01
    79     1  -37.21645       0.000000      -37.32205      0.1056080      0.6875522E-04   21.71118      0.3370875E-01  0.2984433E-01
    80     1  -37.21673       0.000000      -37.32245      0.1057174      0.6882643E-04   21.73367      0.3560940E-01  0.2970545E-01
    81     1  -37.21883       0.000000      -37.32341      0.1045758      0.6808320E-04   21.49897      0.3792975E-01  0.2955573E-01
    82     1  -37.21873       0.000000      -37.32469      0.1059593      0.6898395E-04   21.78341      0.3785668E-01  0.2947136E-01
    83     1  -37.21947       0.000000      -37.32543      0.1059661      0.6898836E-04   21.78480      0.3659131E-01  0.2924712E-01
    84     1  -37.21955       0.000000      -37.32541      0.1058554      0.6891626E-04   21.76203      0.3509292E-01  0.2902962E-01
    85     1  -37.21813       0.000000      -37.32484      0.1067083      0.6947157E-04   21.93739      0.3283702E-01  0.2884645E-01
    86     1  -37.21570       0.000000      -37.32408      0.1083746      0.7055637E-04   22.27994      0.2913517E-01  0.2863898E-01
    87     1  -37.21584       0.000000      -37.32354      0.1076958      0.7011443E-04   22.14038      0.2757913E-01  0.2835557E-01
    88     1  -37.21452       0.000000      -37.32363      0.1091094      0.7103479E-04   22.43101      0.2635750E-01  0.2813217E-01
    89     1  -37.21545       0.000000      -37.32391      0.1084624      0.7061356E-04   22.29800      0.2382924E-01  0.2801473E-01
    90     1  -37.21568       0.000000      -37.32409      0.1084091      0.7057882E-04   22.28703      0.2153062E-01  0.2790571E-01
    91     1  -37.21494       0.000000      -37.32382      0.1088802      0.7088555E-04   22.38389      0.2012158E-01  0.2775501E-01
    92     1  -37.21790       0.000000      -37.32303      0.1051331      0.6844605E-04   21.61355      0.2041309E-01  0.2758468E-01
    93     1  -37.21844       0.000000      -37.32265      0.1042048      0.6784167E-04   21.42270      0.2173735E-01  0.2748279E-01
    94     1  -37.22098       0.000000      -37.32276      0.1017794      0.6626261E-04   20.92408      0.2355320E-01  0.2736952E-01
    95     1  -37.22054       0.000000      -37.32347      0.1029310      0.6701240E-04   21.16084      0.2597061E-01  0.2722924E-01
    96     1  -37.21830       0.000000      -37.32390      0.1055995      0.6874968E-04   21.70943      0.2903459E-01  0.2710113E-01
    97     1  -37.21916       0.000000      -37.32415      0.1049814      0.6834729E-04   21.58237      0.3049933E-01  0.2708899E-01
    98     1  -37.21709       0.000000      -37.32427      0.1071859      0.6978251E-04   22.03557      0.3095903E-01  0.2700849E-01
    99     1  -37.21689       0.000000      -37.32383      0.1069420      0.6962371E-04   21.98543      0.2934292E-01  0.2687350E-01
   100     1  -37.21680       0.000000      -37.32325      0.1064535      0.6930569E-04   21.88501      0.2770250E-01  0.2671537E-01
   101     1  -37.21838       0.000000      -37.32334      0.1049665      0.6833753E-04   21.57929      0.2612345E-01  0.2662050E-01
   102     1  -37.21936       0.000000      -37.32386      0.1045067      0.6803823E-04   21.48477      0.2464771E-01  0.2651405E-01
   103     1  -37.21894       0.000000      -37.32498      0.1060408      0.6903696E-04   21.80015      0.2209336E-01  0.2640659E-01
   104     1  -37.21915       0.000000      -37.32636      0.1072149      0.6980136E-04   22.04153      0.2071997E-01  0.2631040E-01
   105     1  -37.21857       0.000000      -37.32695      0.1083780      0.7055857E-04   22.28063      0.2152960E-01  0.2623168E-01
   106     1  -37.22037       0.000000      -37.32653      0.1061570      0.6911263E-04   21.82404      0.2278961E-01  0.2612660E-01
   107     1  -37.22015       0.000000      -37.32550      0.1053520      0.6858856E-04   21.65855      0.2338998E-01  0.2603449E-01
   108     1  -37.22170       0.000000      -37.32483      0.1031332      0.6714399E-04   21.20240      0.2448693E-01  0.2602966E-01
   109     1  -37.22137       0.000000      -37.32476      0.1033903      0.6731137E-04   21.25525      0.2459898E-01  0.2615012E-01
   110     1  -37.21979       0.000000      -37.32537      0.1055826      0.6873867E-04   21.70596      0.2468746E-01  0.2628256E-01
   111     1  -37.21988       0.000000      -37.32614      0.1062598      0.6917954E-04   21.84517      0.2582250E-01  0.2637070E-01
   112     1  -37.22143       0.000000      -37.32671      0.1052783      0.6854057E-04   21.64340      0.2816615E-01  0.2646239E-01
   113     1  -37.22202       0.000000      -37.32671      0.1046978      0.6816260E-04   21.52405      0.3067688E-01  0.2665366E-01
   114     1  -37.22152       0.000000      -37.32608      0.1045604      0.6807317E-04   21.49581      0.3131413E-01  0.2693858E-01
   115     1  -37.22040       0.000000      -37.32500      0.1045925      0.6809406E-04   21.50240      0.3118064E-01  0.2714140E-01
   116     1  -37.21821       0.000000      -37.32448      0.1062648      0.6918282E-04   21.84621      0.3063231E-01  0.2734939E-01
   117     1  -37.21970       0.000000      -37.32448      0.1047836      0.6821849E-04   21.54170      0.2968757E-01  0.2756901E-01
   118     1  -37.21848       0.000000      -37.32504      0.1065607      0.6937543E-04   21.90703      0.2894320E-01  0.2780978E-01
   119     1  -37.21916       0.000000      -37.32583      0.1066696      0.6944638E-04   21.92943      0.2835511E-01  0.2803641E-01
   120     1  -37.21732       0.000000      -37.32640      0.1090858      0.7101942E-04   22.42616      0.2641691E-01  0.2825201E-01
   121     1  -37.21680       0.000000      -37.32660      0.1097974      0.7148268E-04   22.57244      0.2470530E-01  0.2841490E-01
   122     1  -37.21685       0.000000      -37.32635      0.1095008      0.7128958E-04   22.51147      0.2260767E-01  0.2855025E-01
   123     1  -37.21350       0.000000      -37.32559      0.1120918      0.7297642E-04   23.04413      0.1998502E-01  0.2860239E-01
   124     1  -37.21355       0.000000      -37.32464      0.1110844      0.7232056E-04   22.83703      0.1797973E-01  0.2863601E-01
   125     1  -37.21675       0.000000      -37.32385      0.1070992      0.6972604E-04   22.01774      0.1704271E-01  0.2862681E-01
   126     1  -37.21714       0.000000      -37.32371      0.1065744      0.6938440E-04   21.90986      0.1833183E-01  0.2859790E-01
   127     1  -37.21425       0.000000      -37.32407      0.1098262      0.7150141E-04   22.57836      0.2258932E-01  0.2843600E-01
   128     1  -37.21351       0.000000      -37.32460      0.1110919      0.7232543E-04   22.83857      0.2689642E-01  0.2818240E-01
   129     1  -37.21554       0.000000      -37.32467      0.1091286      0.7104727E-04   22.43495      0.2920312E-01  0.2793796E-01
   130     1  -37.21494       0.000000      -37.32439      0.1094529      0.7125837E-04   22.50161      0.3013089E-01  0.2773119E-01
   131     1  -37.21478       0.000000      -37.32413      0.1093442      0.7118762E-04   22.47927      0.2998443E-01  0.2749874E-01
   132     1  -37.21433       0.000000      -37.32406      0.1097296      0.7143851E-04   22.55850      0.2943065E-01  0.2723412E-01
   133     1  -37.21486       0.000000      -37.32419      0.1093299      0.7117833E-04   22.47634      0.2795588E-01  0.2702005E-01
   134     1  -37.21629       0.000000      -37.32438      0.1080910      0.7037172E-04   22.22163      0.2482038E-01  0.2686118E-01
   135     1  -37.21480       0.000000      -37.32441      0.1096136      0.7136302E-04   22.53466      0.2196801E-01  0.2671587E-01
   136     1  -37.21595       0.000000      -37.32460      0.1086460      0.7073306E-04   22.33573      0.2000134E-01  0.2660182E-01
   137     1  -37.21741       0.000000      -37.32483      0.1074144      0.6993122E-04   22.08253      0.1839769E-01  0.2661917E-01
   138     1  -37.21835       0.000000      -37.32510      0.1067501      0.6949879E-04   21.94598      0.1996936E-01  0.2666359E-01
   139     1  -37.21726       0.000000      -37.32488      0.1076166      0.7006290E-04   22.12411      0.2188990E-01  0.2663827E-01
   140     1  -37.21833       0.000000      -37.32460      0.1062713      0.6918706E-04   21.84755      0.2422504E-01  0.2660172E-01
   141     1  -37.21705       0.000000      -37.32464      0.1075945      0.7004853E-04   22.11958      0.2600528E-01  0.2657684E-01
   142     1  -37.21638       0.000000      -37.32503      0.1086526      0.7073740E-04   22.33710      0.2655744E-01  0.2661690E-01
   143     1  -37.21831       0.000000      -37.32548      0.1071671      0.6977027E-04   22.03171      0.2536905E-01  0.2672981E-01
   144     1  -37.21884       0.000000      -37.32582      0.1069851      0.6965177E-04   21.99429      0.2441868E-01  0.2683244E-01
   145     1  -37.21958       0.000000      -37.32601      0.1064311      0.6929106E-04   21.88039      0.2400453E-01  0.2689799E-01
   146     1  -37.21778       0.000000      -37.32576      0.1079793      0.7029901E-04   22.19867      0.2458167E-01  0.2695541E-01
   147     1  -37.21710       0.000000      -37.32521      0.1081048      0.7038075E-04   22.22448      0.2468127E-01  0.2699086E-01
   148     1  -37.21808       0.000000      -37.32490      0.1068168      0.6954221E-04   21.95969      0.2541650E-01  0.2704185E-01
   149     1  -37.21833       0.000000      -37.32487      0.1065428      0.6936383E-04   21.90336      0.2551941E-01  0.2706839E-01
   150     1  -37.21981       0.000000      -37.32514      0.1053365      0.6857847E-04   21.65537      0.2580691E-01  0.2709522E-01
   151     1  -37.21856       0.000000      -37.32492      0.1063653      0.6924826E-04   21.86687      0.2659984E-01  0.2711479E-01
   152     1  -37.21964       0.000000      -37.32453      0.1048905      0.6828809E-04   21.56367      0.2707466E-01  0.2721561E-01
   153     1  -37.21752       0.000000      -37.32412      0.1066061      0.6940503E-04   21.91637      0.2690381E-01  0.2736354E-01
   154     1  -37.21614       0.000000      -37.32386      0.1077218      0.7013136E-04   22.14573      0.2705920E-01  0.2755358E-01
   155     1  -37.21505       0.000000      -37.32346      0.1084171      0.7058406E-04   22.28868      0.2771442E-01  0.2779770E-01
   156     1  -37.21479       0.000000      -37.32322      0.1084260      0.7058984E-04   22.29051      0.2992510E-01  0.2802960E-01
   157     1  -37.21720       0.000000      -37.32301      0.1058061      0.6888415E-04   21.75189      0.3301913E-01  0.2821361E-01
   158     1  -37.21805       0.000000      -37.32331      0.1052528      0.6852396E-04   21.63816      0.3556161E-01  0.2840011E-01
   159     1  -37.21593       0.000000      -37.32362      0.1076833      0.7010629E-04   22.13782      0.3867691E-01  0.2850695E-01
   160     1  -37.21516       0.000000      -37.32389      0.1087355      0.7079136E-04   22.35414      0.3982656E-01  0.2857603E-01
   161     1  -37.21584       0.000000      -37.32426      0.1084188      0.7058513E-04   22.28902      0.3884269E-01  0.2858660E-01
   162     1  -37.21495       0.000000      -37.32441      0.1094561      0.7126045E-04   22.50227      0.3643943E-01  0.2851727E-01
   163     1  -37.21419       0.000000      -37.32462      0.1104247      0.7189111E-04   22.70142      0.3253893E-01  0.2842558E-01
   164     1  -37.21606       0.000000      -37.32466      0.1085973      0.7070138E-04   22.32573      0.2890857E-01  0.2831978E-01
   165     1  -37.21590       0.000000      -37.32481      0.1089114      0.7090585E-04   22.39030      0.2461643E-01  0.2824148E-01
   166     1  -37.21908       0.000000      -37.32499      0.1059103      0.6895202E-04   21.77333      0.2080713E-01  0.2822044E-01
   167     1  -37.21988       0.000000      -37.32510      0.1052180      0.6850131E-04   21.63100      0.1731594E-01  0.2817103E-01
   168     1  -37.22194       0.000000      -37.32539      0.1034492      0.6734972E-04   21.26736      0.1419365E-01  0.2818234E-01
   169     1  -37.22188       0.000000      -37.32557      0.1036853      0.6750342E-04   21.31589      0.1239557E-01  0.2823080E-01
   170     1  -37.22117       0.000000      -37.32532      0.1041412      0.6780026E-04   21.40963      0.1165899E-01  0.2821862E-01
   171     1  -37.21968       0.000000      -37.32494      0.1052612      0.6852941E-04   21.63988      0.1339352E-01  0.2823382E-01
   172     1  -37.21980       0.000000      -37.32487      0.1050609      0.6839900E-04   21.59870      0.1766431E-01  0.2826887E-01
   173     1  -37.21945       0.000000      -37.32517      0.1057194      0.6882773E-04   21.73408      0.2259163E-01  0.2833893E-01
   174     1  -37.21563       0.000000      -37.32563      0.1100002      0.7161472E-04   22.61414      0.2745674E-01  0.2837511E-01
   175     1  -37.21386       0.000000      -37.32564      0.1117733      0.7276909E-04   22.97866      0.3015609E-01  0.2834587E-01
   176     1  -37.21384       0.000000      -37.32526      0.1114227      0.7254081E-04   22.90658      0.3021892E-01  0.2831856E-01
   177     1  -37.21355       0.000000      -37.32495      0.1114000      0.7252603E-04   22.90191      0.3020948E-01  0.2817801E-01
   178     1  -37.21524       0.000000      -37.32453      0.1092892      0.7115183E-04   22.46797      0.3091122E-01  0.2805514E-01
   179     1  -37.21472       0.000000      -37.32449      0.1097711      0.7146553E-04   22.56703      0.3044509E-01  0.2793521E-01
   180     1  -37.21394       0.000000      -37.32445      0.1105072      0.7194479E-04   22.71837      0.2820988E-01  0.2789816E-01
   181     1  -37.21161       0.000000      -37.32421      0.1125977      0.7330580E-04   23.14814      0.2307540E-01  0.2786824E-01
