 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   131     1  -35.50938       0.000000      -37.23385       1.724470      0.7016888E-04   22.15758      0.1093810      0.1075290    
   132     1  -35.51260       0.000000      -37.23375       1.721148      0.7003369E-04   22.11489      0.1066384      0.9572771E-01
   133     1  -35.51261       0.000000      -37.23365       1.721040      0.7002931E-04   22.11351      0.1063073      0.8775996E-01
   134     1  -35.52227       0.000000      -37.23324       1.710978      0.6961989E-04   21.98422      0.1081926      0.9130293E-01
   135     1  -35.51233       0.000000      -37.23527       1.722941      0.7010664E-04   22.13793      0.1102472      0.1021936    
   136     1  -35.50613       0.000000      -37.23556       1.729429      0.7037063E-04   22.22129      0.1125705      0.1074846    
   137     1  -35.51998       0.000000      -37.23626       1.716286      0.6983586E-04   22.05242      0.1149961      0.1023640    
   138     1  -35.52006       0.000000      -37.23748       1.717420      0.6988200E-04   22.06699      0.1189783      0.1094356    
   139     1  -35.52306       0.000000      -37.23758       1.714513      0.6976372E-04   22.02964      0.1208676      0.1092102    
   140     1  -35.52067       0.000000      -37.23727       1.716604      0.6984878E-04   22.05650      0.1221233      0.1015693    
   141     1  -35.54015       0.000000      -37.23557       1.695419      0.6898677E-04   21.78430      0.1235536      0.9237098E-01
   142     1  -35.52775       0.000000      -37.23533       1.707576      0.6948143E-04   21.94050      0.1225476      0.8758498E-01
   143     1  -35.51138       0.000000      -37.23590       1.724521      0.7017094E-04   22.15823      0.1179879      0.9779899E-01
   144     1  -35.51680       0.000000      -37.23496       1.718160      0.6991212E-04   22.07650      0.1127265      0.1036258    
   145     1  -35.53288       0.000000      -37.23241       1.699531      0.6915408E-04   21.83713      0.1053002      0.8815095E-01
   146     1  -35.50933       0.000000      -37.23234       1.723010      0.7010944E-04   22.13881      0.9993906E-01  0.9776243E-01
   147     1  -35.51949       0.000000      -37.23176       1.712270      0.6967245E-04   22.00082      0.9844193E-01  0.1019958    
   148     1  -35.50616       0.000000      -37.23274       1.726579      0.7025466E-04   22.18467      0.1004089      0.1186178    
   149     1  -35.51536       0.000000      -37.23503       1.719666      0.6997340E-04   22.09585      0.1079293      0.1118740    
   150     1  -35.51780       0.000000      -37.23578       1.717981      0.6990481E-04   22.07419      0.1138374      0.1001379    
   151     1  -35.52697       0.000000      -37.23467       1.707693      0.6948622E-04   21.94201      0.1189670      0.9571887E-01
   152     1  -35.53585       0.000000      -37.23322       1.697361      0.6906582E-04   21.80926      0.1233716      0.1022549    
   153     1  -35.53600       0.000000      -37.23225       1.696244      0.6902035E-04   21.79490      0.1250907      0.1076463    
   154     1  -35.49535       0.000000      -37.23233       1.736984      0.7067804E-04   22.31836      0.1272344      0.1090882    
   155     1  -35.51125       0.000000      -37.23318       1.721930      0.7006551E-04   22.12494      0.1292969      0.1011478    
   156     1  -35.53060       0.000000      -37.23314       1.702534      0.6927627E-04   21.87572      0.1285009      0.9275990E-01
   157     1  -35.54859       0.000000      -37.23351       1.684917      0.6855943E-04   21.64936      0.1221146      0.1027111    
   158     1  -35.51721       0.000000      -37.23338       1.716173      0.6983124E-04   22.05096      0.1161629      0.1073744    
   159     1  -35.52083       0.000000      -37.23395       1.713122      0.6970711E-04   22.01176      0.1126474      0.1112645    
   160     1  -35.52789       0.000000      -37.23443       1.706542      0.6943938E-04   21.92722      0.1098094      0.1137986    
   161     1  -35.53238       0.000000      -37.23399       1.701617      0.6923898E-04   21.86394      0.1080757      0.1137548    
   162     1  -35.53962       0.000000      -37.23415       1.694532      0.6895070E-04   21.77291      0.1086094      0.1139282    
   163     1  -35.51573       0.000000      -37.23420       1.718464      0.6992448E-04   22.08041      0.1100118      0.1171155    
   164     1  -35.50876       0.000000      -37.23509       1.726332      0.7024465E-04   22.18151      0.1107782      0.1245893    
   165     1  -35.52262       0.000000      -37.23338       1.710769      0.6961137E-04   21.98153      0.1120045      0.1246881    
   166     1  -35.51702       0.000000      -37.23330       1.716276      0.6983545E-04   22.05229      0.1137818      0.1319264    
   167     1  -35.52162       0.000000      -37.23338       1.711757      0.6965157E-04   21.99423      0.1141387      0.1243599    
   168     1  -35.52351       0.000000      -37.23359       1.710085      0.6958352E-04   21.97274      0.1148449      0.1249125    
   169     1  -35.52118       0.000000      -37.23323       1.712048      0.6966342E-04   21.99797      0.1180217      0.1166715    
   170     1  -35.50978       0.000000      -37.23333       1.723550      0.7013144E-04   22.14576      0.1217529      0.1090311    
   171     1  -35.51414       0.000000      -37.23522       1.721076      0.7003076E-04   22.11397      0.1220304      0.1072647    
   172     1  -35.51121       0.000000      -37.23459       1.723385      0.7012470E-04   22.14363      0.1210624      0.1050626    
   173     1  -35.52400       0.000000      -37.23494       1.710941      0.6961839E-04   21.98375      0.1189846      0.1088526    
   174     1  -35.52907       0.000000      -37.23389       1.704819      0.6936924E-04   21.90507      0.1135282      0.1080147    
   175     1  -35.54095       0.000000      -37.23536       1.694409      0.6894566E-04   21.77132      0.1106421      0.1055674    
   176     1  -35.50577       0.000000      -37.23687       1.731100      0.7043864E-04   22.24276      0.1085237      0.1112377    
   177     1  -35.50367       0.000000      -37.23673       1.733062      0.7051845E-04   22.26797      0.1066406      0.1225759    
   178     1  -35.52104       0.000000      -37.23433       1.713286      0.6971380E-04   22.01388      0.1056252      0.1099907    
   179     1  -35.52446       0.000000      -37.23297       1.708508      0.6951935E-04   21.95247      0.1071061      0.1093019    
   180     1  -35.53882       0.000000      -37.23062       1.691803      0.6883965E-04   21.73784      0.1101284      0.1200097    
   181     1  -35.52478       0.000000      -37.23086       1.706082      0.6942066E-04   21.92131      0.1123988      0.1219393    
   182     1  -35.51041       0.000000      -37.23291       1.722496      0.7008856E-04   22.13222      0.1135264      0.1172337    
   183     1  -35.51820       0.000000      -37.23298       1.714783      0.6977469E-04   22.03310      0.1152321      0.1125216    
   184     1  -35.51785       0.000000      -37.23382       1.715978      0.6982331E-04   22.04846      0.1161411      0.1287506    
   185     1  -35.54183       0.000000      -37.23503       1.693194      0.6889626E-04   21.75572      0.1160153      0.1245749    
   186     1  -35.53232       0.000000      -37.23505       1.702728      0.6928418E-04   21.87821      0.1150236      0.1184527    
   187     1  -35.52314       0.000000      -37.23372       1.710582      0.6960378E-04   21.97913      0.1148636      0.1200205    
   188     1  -35.52313       0.000000      -37.23367       1.710536      0.6960191E-04   21.97854      0.1146443      0.1259045    
   189     1  -35.52025       0.000000      -37.23668       1.716432      0.6984179E-04   22.05429      0.1139024      0.1304539    
   190     1  -35.54061       0.000000      -37.23763       1.697025      0.6905214E-04   21.80494      0.1133561      0.1281923    
   191     1  -35.52901       0.000000      -37.23700       1.707986      0.6949813E-04   21.94578      0.1133879      0.1296602    
   192     1  -35.52244       0.000000      -37.23667       1.714230      0.6975218E-04   22.02600      0.1137238      0.1192888    
   193     1  -35.52718       0.000000      -37.23426       1.707081      0.6946129E-04   21.93414      0.1126494      0.1076208    
   194     1  -35.53709       0.000000      -37.23322       1.696130      0.6901571E-04   21.79344      0.1146217      0.1134276    
   195     1  -35.52278       0.000000      -37.23234       1.709559      0.6956215E-04   21.96599      0.1183984      0.1058130    
   196     1  -35.51815       0.000000      -37.23324       1.715089      0.6978717E-04   22.03704      0.1207727      0.1126629    
   197     1  -35.51978       0.000000      -37.23179       1.712015      0.6966208E-04   21.99755      0.1209503      0.1246875    
   198     1  -35.53299       0.000000      -37.23118       1.698196      0.6909976E-04   21.81998      0.1198962      0.1210130    
   199     1  -35.53356       0.000000      -37.23137       1.697811      0.6908411E-04   21.81504      0.1192008      0.1221160    
   200     1  -35.53469       0.000000      -37.23130       1.696610      0.6903524E-04   21.79961      0.1193343      0.1160044    
   201     1  -35.51830       0.000000      -37.23207       1.713765      0.6973326E-04   22.02002      0.1204722      0.1084071    
   202     1  -35.52983       0.000000      -37.23398       1.704153      0.6934217E-04   21.89653      0.1198562      0.1120711    
   203     1  -35.52874       0.000000      -37.23425       1.705506      0.6939723E-04   21.91391      0.1163360      0.1073694    
   204     1  -35.52642       0.000000      -37.23664       1.710218      0.6958895E-04   21.97445      0.1121083      0.1036478    
   205     1  -35.53325       0.000000      -37.23702       1.703773      0.6932672E-04   21.89165      0.1083653      0.1161149    
   206     1  -35.54590       0.000000      -37.23671       1.690806      0.6879906E-04   21.72503      0.1069840      0.1268567    
   207     1  -35.51610       0.000000      -37.23668       1.720586      0.7001082E-04   22.10767      0.1078983      0.1262990    
   208     1  -35.51627       0.000000      -37.23574       1.719464      0.6996518E-04   22.09326      0.1092895      0.1122856    
   209     1  -35.53046       0.000000      -37.23432       1.703862      0.6933031E-04   21.89278      0.1084370      0.9394395E-01
   210     1  -35.51886       0.000000      -37.23390       1.715042      0.6978524E-04   22.03644      0.1064962      0.1036851    
   211     1  -35.51535       0.000000      -37.23348       1.718128      0.6991083E-04   22.07609      0.1062565      0.9548377E-01
   212     1  -35.51955       0.000000      -37.23414       1.714594      0.6976702E-04   22.03068      0.1084101      0.8689005E-01
   213     1  -35.53602       0.000000      -37.23514       1.699119      0.6913731E-04   21.83184      0.1114291      0.9286444E-01
   214     1  -35.53508       0.000000      -37.23464       1.699559      0.6915525E-04   21.83750      0.1159473      0.8383186E-01
   215     1  -35.52533       0.000000      -37.23347       1.708133      0.6950411E-04   21.94766      0.1195454      0.7993160E-01
   216     1  -35.52701       0.000000      -37.23432       1.707309      0.6947060E-04   21.93708      0.1209822      0.8980706E-01
   217     1  -35.52160       0.000000      -37.23551       1.713907      0.6973904E-04   22.02185      0.1223083      0.1030456    
   218     1  -35.52884       0.000000      -37.23652       1.707682      0.6948575E-04   21.94186      0.1208243      0.1129099    
   219     1  -35.53444       0.000000      -37.23812       1.703689      0.6932328E-04   21.89056      0.1185563      0.1113012    
   220     1  -35.52526       0.000000      -37.23847       1.713211      0.6971075E-04   22.01291      0.1154012      0.1134275    
   221     1  -35.52434       0.000000      -37.23785       1.713510      0.6972292E-04   22.01676      0.1142159      0.1213305    
   222     1  -35.51686       0.000000      -37.23580       1.718933      0.6994358E-04   22.08644      0.1103900      0.1123506    
