 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2063


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
    84     1  -37.09759       0.000000      -37.30724      0.2096470      0.6824446E-04   21.54990      0.4106378E-01  0.3387349E-01
    85     1  -37.09716       0.000000      -37.30781      0.2106522      0.6857168E-04   21.65322      0.4300316E-01  0.3404789E-01
    86     1  -37.09330       0.000000      -37.30847      0.2151735      0.7004347E-04   22.11798      0.4580753E-01  0.3435498E-01
    87     1  -37.09575       0.000000      -37.30852      0.2127746      0.6926258E-04   21.87139      0.4691712E-01  0.3481333E-01
    88     1  -37.09649       0.000000      -37.30827      0.2117838      0.6894005E-04   21.76955      0.4697652E-01  0.3523088E-01
    89     1  -37.09639       0.000000      -37.30769      0.2112993      0.6878233E-04   21.71974      0.4459879E-01  0.3576310E-01
    90     1  -37.09751       0.000000      -37.30680      0.2092883      0.6812770E-04   21.51303      0.4071591E-01  0.3622657E-01
    91     1  -37.09599       0.000000      -37.30672      0.2107266      0.6859588E-04   21.66087      0.3528233E-01  0.3698392E-01
    92     1  -37.09817       0.000000      -37.30664      0.2084714      0.6786178E-04   21.42905      0.2996495E-01  0.3787359E-01
    93     1  -37.09525       0.000000      -37.30619      0.2109324      0.6866290E-04   21.68203      0.2513012E-01  0.3850203E-01
    94     1  -37.09521       0.000000      -37.30584      0.2106348      0.6856600E-04   21.65143      0.2280588E-01  0.3872179E-01
    95     1  -37.09251       0.000000      -37.30584      0.2133286      0.6944289E-04   21.92833      0.2472870E-01  0.3881809E-01
    96     1  -37.09643       0.000000      -37.30677      0.2103470      0.6847234E-04   21.62185      0.2877486E-01  0.3871858E-01
    97     1  -37.09441       0.000000      -37.30836      0.2139448      0.6964349E-04   21.99168      0.3523405E-01  0.3880928E-01
    98     1  -37.09667       0.000000      -37.30889      0.2122148      0.6908034E-04   21.81384      0.4450984E-01  0.3864938E-01
    99     1  -37.09721       0.000000      -37.30827      0.2110636      0.6870560E-04   21.69551      0.5407078E-01  0.3844748E-01
   100     1  -37.10062       0.000000      -37.30698      0.2063542      0.6717258E-04   21.21142      0.6061847E-01  0.3812179E-01
   101     1  -37.09860       0.000000      -37.30553      0.2069342      0.6736140E-04   21.27105      0.6414619E-01  0.3770163E-01
   102     1  -37.10208       0.000000      -37.30537      0.2032849      0.6617347E-04   20.89593      0.6507035E-01  0.3714277E-01
   103     1  -37.10583       0.000000      -37.30670      0.2008774      0.6538977E-04   20.64846      0.6314953E-01  0.3678276E-01
   104     1  -37.09926       0.000000      -37.30876      0.2094993      0.6819638E-04   21.53471      0.5952444E-01  0.3664647E-01
   105     1  -37.09890       0.000000      -37.31014      0.2112360      0.6876171E-04   21.71323      0.5418294E-01  0.3666094E-01
   106     1  -37.10082       0.000000      -37.31080      0.2099786      0.6835241E-04   21.58398      0.4740145E-01  0.3672256E-01
   107     1  -37.10307       0.000000      -37.31072      0.2076494      0.6759422E-04   21.34457      0.3920397E-01  0.3657277E-01
   108     1  -37.10470       0.000000      -37.31037      0.2056693      0.6694964E-04   21.14102      0.3159494E-01  0.3599215E-01
   109     1  -37.10387       0.000000      -37.30969      0.2058199      0.6699866E-04   21.15650      0.2569670E-01  0.3534681E-01
   110     1  -37.10021       0.000000      -37.30847      0.2082691      0.6779594E-04   21.40826      0.2104243E-01  0.3461330E-01
   111     1  -37.10277       0.000000      -37.30788      0.2051157      0.6676944E-04   21.08412      0.1949214E-01  0.3425723E-01
   112     1  -37.09861       0.000000      -37.30845      0.2098383      0.6830675E-04   21.56956      0.2255703E-01  0.3417006E-01
   113     1  -37.10095       0.000000      -37.30863      0.2076748      0.6760248E-04   21.34717      0.2902747E-01  0.3402053E-01
   114     1  -37.09884       0.000000      -37.30872      0.2098770      0.6831932E-04   21.57354      0.3607381E-01  0.3400266E-01
   115     1  -37.09777       0.000000      -37.30887      0.2111012      0.6871785E-04   21.69938      0.4481606E-01  0.3384243E-01
   116     1  -37.09886       0.000000      -37.30907      0.2102111      0.6842810E-04   21.60788      0.5119247E-01  0.3371158E-01
   117     1  -37.10109       0.000000      -37.30939      0.2083003      0.6780609E-04   21.41147      0.5541404E-01  0.3372608E-01
   118     1  -37.10031       0.000000      -37.30944      0.2091313      0.6807659E-04   21.49689      0.5545454E-01  0.3421975E-01
   119     1  -37.09488       0.000000      -37.30941      0.2145275      0.6983317E-04   22.05157      0.5383785E-01  0.3489702E-01
   120     1  -37.09599       0.000000      -37.30944      0.2134533      0.6948350E-04   21.94115      0.5213311E-01  0.3540843E-01
   121     1  -37.09323       0.000000      -37.30933      0.2160930      0.7034277E-04   22.21249      0.5165090E-01  0.3548597E-01
   122     1  -37.09935       0.000000      -37.30839      0.2090444      0.6804829E-04   21.48795      0.5005218E-01  0.3564635E-01
   123     1  -37.10206       0.000000      -37.30848      0.2064176      0.6719322E-04   21.21794      0.4648340E-01  0.3603294E-01
   124     1  -37.09941       0.000000      -37.30927      0.2098555      0.6831235E-04   21.57133      0.4153256E-01  0.3659651E-01
   125     1  -37.09898       0.000000      -37.31000      0.2110132      0.6868919E-04   21.69033      0.3571814E-01  0.3713909E-01
   126     1  -37.09617       0.000000      -37.30934      0.2131713      0.6939171E-04   21.91217      0.3218145E-01  0.3761342E-01
   127     1  -37.09398       0.000000      -37.30811      0.2141262      0.6970254E-04   22.01032      0.3125220E-01  0.3790559E-01
   128     1  -37.09430       0.000000      -37.30727      0.2129709      0.6932647E-04   21.89157      0.3126095E-01  0.3820852E-01
   129     1  -37.09294       0.000000      -37.30690      0.2139595      0.6964827E-04   21.99319      0.3019881E-01  0.3864030E-01
   130     1  -37.09055       0.000000      -37.30601      0.2154607      0.7013695E-04   22.14750      0.2977970E-01  0.3882728E-01
   131     1  -37.09383       0.000000      -37.30550      0.2116657      0.6890161E-04   21.75741      0.3077643E-01  0.3913042E-01
   132     1  -37.09790       0.000000      -37.30650      0.2085943      0.6790179E-04   21.44169      0.3249051E-01  0.3930784E-01
   133     1  -37.09962       0.000000      -37.30871      0.2090905      0.6806331E-04   21.49269      0.3597634E-01  0.3930870E-01
   134     1  -37.09672       0.000000      -37.31076      0.2140332      0.6967227E-04   22.00076      0.3862636E-01  0.3952606E-01
   135     1  -37.09815       0.000000      -37.31106      0.2129161      0.6930863E-04   21.88593      0.3912848E-01  0.3976356E-01
   136     1  -37.10221       0.000000      -37.31061      0.2083999      0.6783851E-04   21.42171      0.3657100E-01  0.3995289E-01
   137     1  -37.09906       0.000000      -37.30960      0.2105470      0.6853744E-04   21.64241      0.3392657E-01  0.4022859E-01
   138     1  -37.09810       0.000000      -37.30891      0.2108082      0.6862245E-04   21.66926      0.3263716E-01  0.4080355E-01
   139     1  -37.10149       0.000000      -37.30866      0.2071689      0.6743779E-04   21.29517      0.3300239E-01  0.4115077E-01
   140     1  -37.10134       0.000000      -37.30915      0.2078139      0.6764775E-04   21.36147      0.3560996E-01  0.4117480E-01
   141     1  -37.10291       0.000000      -37.30971      0.2067928      0.6731535E-04   21.25651      0.3683100E-01  0.4134149E-01
   142     1  -37.10137       0.000000      -37.30955      0.2081791      0.6776663E-04   21.39901      0.3694187E-01  0.4150658E-01
   143     1  -37.09944       0.000000      -37.31020      0.2107598      0.6860670E-04   21.66428      0.3832844E-01  0.4133116E-01
   144     1  -37.09842       0.000000      -37.31027      0.2118483      0.6896102E-04   21.77617      0.3865534E-01  0.4108016E-01
   145     1  -37.09796       0.000000      -37.30982      0.2118620      0.6896549E-04   21.77758      0.3926908E-01  0.4071757E-01
   146     1  -37.09827       0.000000      -37.30988      0.2116189      0.6888635E-04   21.75259      0.4038502E-01  0.4015935E-01
   147     1  -37.09805       0.000000      -37.31029      0.2122357      0.6908715E-04   21.81600      0.4014175E-01  0.3967154E-01
   148     1  -37.09610       0.000000      -37.31053      0.2144342      0.6980280E-04   22.04198      0.3805611E-01  0.3915737E-01
   149     1  -37.09666       0.000000      -37.31006      0.2134019      0.6946678E-04   21.93587      0.3556972E-01  0.3854379E-01
   150     1  -37.09850       0.000000      -37.30986      0.2113579      0.6880141E-04   21.72577      0.3407264E-01  0.3783900E-01
   151     1  -37.10191       0.000000      -37.30951      0.2075971      0.6757717E-04   21.33918      0.3322468E-01  0.3712488E-01
   152     1  -37.10277       0.000000      -37.30934      0.2065708      0.6724309E-04   21.23369      0.3074489E-01  0.3674592E-01
   153     1  -37.10352       0.000000      -37.30979      0.2062785      0.6714794E-04   21.20364      0.3061550E-01  0.3659655E-01
   154     1  -37.10226       0.000000      -37.31056      0.2083052      0.6780768E-04   21.41197      0.3028373E-01  0.3649317E-01
   155     1  -37.09887       0.000000      -37.31058      0.2117068      0.6891497E-04   21.76163      0.2982548E-01  0.3646899E-01
   156     1  -37.09322       0.000000      -37.30963      0.2164101      0.7044599E-04   22.24508      0.2932039E-01  0.3659107E-01
   157     1  -37.09327       0.000000      -37.30824      0.2149744      0.6997864E-04   22.09751      0.3012056E-01  0.3705656E-01
   158     1  -37.09612       0.000000      -37.30826      0.2121464      0.6905806E-04   21.80681      0.3253802E-01  0.3758713E-01
   159     1  -37.09957       0.000000      -37.30911      0.2095412      0.6821001E-04   21.53902      0.3702028E-01  0.3811125E-01
   160     1  -37.10096       0.000000      -37.31059      0.2096307      0.6823918E-04   21.54823      0.4100619E-01  0.3850746E-01
   161     1  -37.09815       0.000000      -37.31122      0.2130780      0.6936133E-04   21.90257      0.4448274E-01  0.3878426E-01
   162     1  -37.09551       0.000000      -37.31084      0.2153265      0.7009326E-04   22.13370      0.4698209E-01  0.3912344E-01
   163     1  -37.09841       0.000000      -37.30976      0.2113573      0.6880121E-04   21.72570      0.4928563E-01  0.3924388E-01
   164     1  -37.09468       0.000000      -37.30855      0.2138726      0.6961999E-04   21.98426      0.4936016E-01  0.3966887E-01
   165     1  -37.09635       0.000000      -37.30743      0.2110826      0.6871180E-04   21.69747      0.4772482E-01  0.4029270E-01
   166     1  -37.09306       0.000000      -37.30707      0.2140146      0.6966622E-04   21.99885      0.4648405E-01  0.4109938E-01
   167     1  -37.09408       0.000000      -37.30769      0.2136115      0.6953499E-04   21.95741      0.4394277E-01  0.4182720E-01
   168     1  -37.08973       0.000000      -37.30864      0.2189033      0.7125760E-04   22.50137      0.4117145E-01  0.4232014E-01
   169     1  -37.08690       0.000000      -37.30898      0.2220805      0.7229183E-04   22.82796      0.3809963E-01  0.4265230E-01
   170     1  -37.09121       0.000000      -37.30841      0.2172047      0.7070464E-04   22.32676      0.3486997E-01  0.4271788E-01
   171     1  -37.08906       0.000000      -37.30839      0.2193256      0.7139505E-04   22.54477      0.3240310E-01  0.4278912E-01
   172     1  -37.09320       0.000000      -37.30966      0.2164624      0.7046301E-04   22.25046      0.3025977E-01  0.4282422E-01
   173     1  -37.09325       0.000000      -37.31110      0.2178503      0.7091482E-04   22.39313      0.2941583E-01  0.4307618E-01
   174     1  -37.08878       0.000000      -37.31131      0.2225302      0.7243822E-04   22.87418      0.2849833E-01  0.4356995E-01
   175     1  -37.08772       0.000000      -37.31015      0.2224361      0.7240758E-04   22.86450      0.2806705E-01  0.4389578E-01
   176     1  -37.09216       0.000000      -37.30877      0.2166142      0.7051242E-04   22.26606      0.2880133E-01  0.4376090E-01
   177     1  -37.08592       0.000000      -37.30788      0.2219511      0.7224971E-04   22.81465      0.3129192E-01  0.4352938E-01
   178     1  -37.09360       0.000000      -37.30810      0.2145019      0.6982482E-04   22.04894      0.3575006E-01  0.4303564E-01
   179     1  -37.09559       0.000000      -37.30921      0.2136182      0.6953717E-04   21.95810      0.4044975E-01  0.4251338E-01
   180     1  -37.09689       0.000000      -37.30984      0.2129471      0.6931872E-04   21.88912      0.4582265E-01  0.4212238E-01
   181     1  -37.09766       0.000000      -37.30924      0.2115815      0.6887420E-04   21.74875      0.4908416E-01  0.4176558E-01
   182     1  -37.09011       0.000000      -37.30790      0.2177855      0.7089373E-04   22.38647      0.4907607E-01  0.4164810E-01
   183     1  -37.09488       0.000000      -37.30736      0.2124731      0.6916441E-04   21.84039      0.4867537E-01  0.4156338E-01
   184     1  -37.09290       0.000000      -37.30732      0.2144258      0.6980007E-04   22.04112      0.4819504E-01  0.4150649E-01
   185     1  -37.08849       0.000000      -37.30711      0.2186143      0.7116352E-04   22.47166      0.4761420E-01  0.4163529E-01
   186     1  -37.08791       0.000000      -37.30717      0.2192601      0.7137374E-04   22.53804      0.4655431E-01  0.4188498E-01
   187     1  -37.08666       0.000000      -37.30756      0.2208921      0.7190499E-04   22.70580      0.4426425E-01  0.4206515E-01
   188     1  -37.08620       0.000000      -37.30834      0.2221435      0.7231233E-04   22.83443      0.4177163E-01  0.4182367E-01
   189     1  -37.08853       0.000000      -37.30807      0.2195411      0.7146520E-04   22.56692      0.3967000E-01  0.4127395E-01
   190     1  -37.08842       0.000000      -37.30764      0.2192194      0.7136049E-04   22.53386      0.3761517E-01  0.4056319E-01
   191     1  -37.09195       0.000000      -37.30740      0.2154469      0.7013245E-04   22.14608      0.3663665E-01  0.3984777E-01
   192     1  -37.09073       0.000000      -37.30812      0.2173818      0.7076230E-04   22.34497      0.3612377E-01  0.3935085E-01
   193     1  -37.09093       0.000000      -37.30841      0.2174818      0.7079485E-04   22.35524      0.3526561E-01  0.3913766E-01
   194     1  -37.08827       0.000000      -37.30839      0.2201263      0.7165569E-04   22.62708      0.3423385E-01  0.3900882E-01
   195     1  -37.08735       0.000000      -37.30796      0.2206086      0.7181269E-04   22.67665      0.3365751E-01  0.3885032E-01
   196     1  -37.08789       0.000000      -37.30736      0.2194745      0.7144353E-04   22.56008      0.3375026E-01  0.3869296E-01
