 number of blocks                 500
 number of per block                1
 output frequency                   1
 temperature               0.00006967
 Nose-Hoover                F
 Maximum single part. disp.  0.440000
 
 Quantum Langevin dyn. with PIOUD integrator
 
 *************************************
 PIOUD integrator parameters
 time step = 0.4400000000000000
 friction (gamma) = 4.440000000000000E-02
 delta0 = 0.000000000000000E+00
 second order Trotter beakup
 Quantum MD: Path integral Langevin!!!!
 Generalized dynamics in the bead eigenmodes
 delta0k, delta0q = 1.000000000000000 0.000000000000000E+00
  Warning  delta_0 >= dt !!! Changed to  0.4400000000000000
 *************************************
 initial potential =    -37.2160


 start of dynamics 




1)block   2)nmove   3)H   4)H_Nosé   5)E_pot   6)E_kin   7)Temp(Ha)   8)Temp(K)   9)quantum_kin_virial   10)quantum_kin_primitive  
   208     1  -36.38589       0.000000      -37.25663      0.8707450      0.7086141E-04   22.37626      0.9914775E-01  0.7896396E-01
   209     1  -36.40215       0.000000      -37.25477      0.8526170      0.6938615E-04   21.91041      0.1011941      0.8093049E-01
   210     1  -36.39973       0.000000      -37.25533      0.8556044      0.6962927E-04   21.98718      0.1027957      0.8520601E-01
   211     1  -36.39116       0.000000      -37.25618      0.8650242      0.7039585E-04   22.22925      0.1046183      0.9310837E-01
   212     1  -36.40621       0.000000      -37.25735      0.8511378      0.6926577E-04   21.87240      0.1063337      0.1021724    
   213     1  -36.40352       0.000000      -37.25765      0.8541313      0.6950939E-04   21.94933      0.1064320      0.1058665    
   214     1  -36.40822       0.000000      -37.25565      0.8474315      0.6896415E-04   21.77716      0.1046483      0.1044851    
   215     1  -36.39655       0.000000      -37.25437      0.8578219      0.6980972E-04   22.04417      0.1008501      0.1032991    
   216     1  -36.39648       0.000000      -37.25426      0.8577763      0.6980602E-04   22.04300      0.9751707E-01  0.1003910    
   217     1  -36.40833       0.000000      -37.25496      0.8466279      0.6889875E-04   21.75651      0.9433595E-01  0.9640709E-01
   218     1  -36.39604       0.000000      -37.25717      0.8611236      0.7007841E-04   22.12901      0.8944197E-01  0.9480500E-01
   219     1  -36.40154       0.000000      -37.25879      0.8572508      0.6976325E-04   22.02949      0.8459788E-01  0.9019249E-01
   220     1  -36.41507       0.000000      -37.25783      0.8427524      0.6858337E-04   21.65691      0.8425126E-01  0.8778486E-01
   221     1  -36.40797       0.000000      -37.25753      0.8495570      0.6913713E-04   21.83178      0.8409803E-01  0.9570490E-01
   222     1  -36.39660       0.000000      -37.25683      0.8602317      0.7000583E-04   22.10609      0.8415209E-01  0.9899535E-01
   223     1  -36.39958       0.000000      -37.25705      0.8574702      0.6978111E-04   22.03513      0.8599196E-01  0.9699137E-01
   224     1  -36.41274       0.000000      -37.25793      0.8451886      0.6878163E-04   21.71952      0.8756571E-01  0.9927152E-01
   225     1  -36.39945       0.000000      -37.25793      0.8584734      0.6986274E-04   22.06091      0.8943757E-01  0.1029776    
   226     1  -36.39732       0.000000      -37.25692      0.8596068      0.6995498E-04   22.09004      0.9375980E-01  0.1013709    
   227     1  -36.38229       0.000000      -37.25545      0.8731625      0.7105815E-04   22.43839      0.9876404E-01  0.1005967    
   228     1  -36.39088       0.000000      -37.25432      0.8634373      0.7026671E-04   22.18847      0.1030734      0.1012802    
   229     1  -36.38724       0.000000      -37.25516      0.8679255      0.7063196E-04   22.30381      0.1051779      0.1036632    
   230     1  -36.39167       0.000000      -37.25622      0.8645540      0.7035759E-04   22.21717      0.1060854      0.1030385    
   231     1  -36.39865       0.000000      -37.25690      0.8582482      0.6984442E-04   22.05512      0.1061873      0.1006597    
   232     1  -36.38701       0.000000      -37.25669      0.8696748      0.7077432E-04   22.34876      0.1038277      0.9443629E-01
   233     1  -36.39631       0.000000      -37.25590      0.8595899      0.6995361E-04   22.08960      0.9996060E-01  0.8849255E-01
   234     1  -36.37854       0.000000      -37.25443      0.8758896      0.7128008E-04   22.50847      0.9579641E-01  0.8946769E-01
   235     1  -36.39112       0.000000      -37.25328      0.8621596      0.7016273E-04   22.15564      0.9285606E-01  0.8683782E-01
   236     1  -36.38310       0.000000      -37.25425      0.8711490      0.7089429E-04   22.38665      0.9228681E-01  0.8254563E-01
   237     1  -36.39608       0.000000      -37.25464      0.8585590      0.6986971E-04   22.06311      0.9465064E-01  0.8353510E-01
   238     1  -36.40483       0.000000      -37.25525      0.8504283      0.6920803E-04   21.85417      0.9620762E-01  0.8782527E-01
   239     1  -36.39668       0.000000      -37.25647      0.8597899      0.6996988E-04   22.09474      0.9537879E-01  0.8990916E-01
   240     1  -36.39644       0.000000      -37.25758      0.8611424      0.7007995E-04   22.12950      0.9327592E-01  0.9009788E-01
   241     1  -36.39001       0.000000      -37.25729      0.8672876      0.7058004E-04   22.28742      0.9222712E-01  0.9116226E-01
   242     1  -36.40364       0.000000      -37.25644      0.8527983      0.6940091E-04   21.91507      0.9190658E-01  0.9117861E-01
   243     1  -36.40766       0.000000      -37.25581      0.8481473      0.6902241E-04   21.79555      0.9186286E-01  0.9075685E-01
   244     1  -36.39641       0.000000      -37.25492      0.8585143      0.6986608E-04   22.06196      0.9178734E-01  0.8821861E-01
   245     1  -36.40345       0.000000      -37.25717      0.8537218      0.6947606E-04   21.93880      0.9176559E-01  0.8637392E-01
   246     1  -36.39785       0.000000      -37.25761      0.8597606      0.6996749E-04   22.09399      0.9205660E-01  0.8564483E-01
   247     1  -36.40025       0.000000      -37.25786      0.8576080      0.6979232E-04   22.03867      0.9355091E-01  0.8210324E-01
   248     1  -36.40437       0.000000      -37.25741      0.8530400      0.6942058E-04   21.92128      0.9577495E-01  0.7602790E-01
   249     1  -36.40547       0.000000      -37.25656      0.8510842      0.6926141E-04   21.87102      0.9692921E-01  0.7567490E-01
   250     1  -36.41720       0.000000      -37.25531      0.8381162      0.6820607E-04   21.53777      0.9738054E-01  0.7849830E-01
   251     1  -36.41034       0.000000      -37.25375      0.8434112      0.6863698E-04   21.67384      0.9846638E-01  0.8164038E-01
   252     1  -36.40489       0.000000      -37.25285      0.8479629      0.6900740E-04   21.79081      0.9868579E-01  0.8489556E-01
   253     1  -36.40437       0.000000      -37.25369      0.8493244      0.6911819E-04   21.82580      0.9933404E-01  0.8319091E-01
   254     1  -36.40857       0.000000      -37.25456      0.8459883      0.6884671E-04   21.74007      0.1004273      0.8047562E-01
   255     1  -36.39796       0.000000      -37.25563      0.8576744      0.6979772E-04   22.04038      0.1008974      0.8195432E-01
   256     1  -36.40038       0.000000      -37.25540      0.8550161      0.6958139E-04   21.97206      0.1014133      0.8212612E-01
   257     1  -36.39596       0.000000      -37.25513      0.8591696      0.6991940E-04   22.07880      0.1027532      0.8191820E-01
   258     1  -36.38612       0.000000      -37.25579      0.8696732      0.7077418E-04   22.34872      0.1034816      0.8546761E-01
   259     1  -36.39711       0.000000      -37.25691      0.8598070      0.6997128E-04   22.09518      0.1023882      0.9029589E-01
   260     1  -36.39091       0.000000      -37.25626      0.8653548      0.7042276E-04   22.23775      0.1030737      0.9476973E-01
   261     1  -36.38971       0.000000      -37.25516      0.8654521      0.7043067E-04   22.24025      0.1034765      0.9247035E-01
   262     1  -36.39211       0.000000      -37.25457      0.8624578      0.7018700E-04   22.16330      0.1024948      0.8663345E-01
   263     1  -36.40315       0.000000      -37.25548      0.8523290      0.6936271E-04   21.90301      0.9980073E-01  0.8359505E-01
   264     1  -36.41332       0.000000      -37.25743      0.8441012      0.6869313E-04   21.69158      0.9595181E-01  0.8641507E-01
   265     1  -36.40790       0.000000      -37.25868      0.8507798      0.6923664E-04   21.86320      0.9167798E-01  0.9247611E-01
   266     1  -36.39574       0.000000      -37.25812      0.8623868      0.7018122E-04   22.16148      0.8809668E-01  0.9487848E-01
   267     1  -36.39351       0.000000      -37.25859      0.8650772      0.7040016E-04   22.23061      0.8529065E-01  0.9746893E-01
   268     1  -36.40961       0.000000      -37.25845      0.8488396      0.6907874E-04   21.81334      0.8402232E-01  0.9552101E-01
   269     1  -36.39546       0.000000      -37.25649      0.8610303      0.7007082E-04   22.12662      0.8477728E-01  0.8968292E-01
   270     1  -36.40135       0.000000      -37.25522      0.8538748      0.6948851E-04   21.94274      0.8701202E-01  0.8970672E-01
   271     1  -36.40021       0.000000      -37.25552      0.8553005      0.6960453E-04   21.97937      0.9004332E-01  0.8953038E-01
   272     1  -36.40593       0.000000      -37.25550      0.8495697      0.6913816E-04   21.83210      0.9272598E-01  0.8672937E-01
   273     1  -36.40784       0.000000      -37.25513      0.8472896      0.6895261E-04   21.77351      0.9386277E-01  0.8705310E-01
   274     1  -36.40653       0.000000      -37.25548      0.8489500      0.6908773E-04   21.81618      0.9705838E-01  0.8806878E-01
   275     1  -36.39519       0.000000      -37.25596      0.8607764      0.7005016E-04   22.12009      0.9816204E-01  0.8843822E-01
   276     1  -36.38954       0.000000      -37.25596      0.8664184      0.7050931E-04   22.26508      0.9648344E-01  0.9335064E-01
   277     1  -36.39172       0.000000      -37.25637      0.8646504      0.7036543E-04   22.21965      0.9809382E-01  0.9452904E-01
   278     1  -36.39519       0.000000      -37.25715      0.8619567      0.7014621E-04   22.15042      0.1006072      0.9107670E-01
   279     1  -36.41328       0.000000      -37.25623      0.8429507      0.6859950E-04   21.66201      0.1013843      0.8992676E-01
   280     1  -36.40790       0.000000      -37.25349      0.8455927      0.6881451E-04   21.72990      0.1005317      0.9043663E-01
   281     1  -36.40108       0.000000      -37.25206      0.8509825      0.6925314E-04   21.86841      0.1013330      0.8989865E-01
   282     1  -36.40046       0.000000      -37.25250      0.8520332      0.6933864E-04   21.89541      0.1022933      0.8856142E-01
   283     1  -36.39344       0.000000      -37.25332      0.8598741      0.6997673E-04   22.09690      0.1021709      0.8950482E-01
   284     1  -36.40665       0.000000      -37.25582      0.8491647      0.6910520E-04   21.82170      0.1012148      0.9149114E-01
   285     1  -36.41388       0.000000      -37.25694      0.8430593      0.6860834E-04   21.66480      0.9824212E-01  0.9140847E-01
   286     1  -36.40833       0.000000      -37.25593      0.8475947      0.6897744E-04   21.78135      0.9458182E-01  0.9092816E-01
   287     1  -36.40458       0.000000      -37.25462      0.8500359      0.6917610E-04   21.84408      0.9167760E-01  0.9486262E-01
   288     1  -36.40059       0.000000      -37.25309      0.8524973      0.6937640E-04   21.90734      0.8942273E-01  0.9835647E-01
   289     1  -36.39563       0.000000      -37.25220      0.8565680      0.6970768E-04   22.01194      0.8767598E-01  0.9371971E-01
   290     1  -36.38675       0.000000      -37.25315      0.8663975      0.7050761E-04   22.26454      0.8757038E-01  0.8836615E-01
   291     1  -36.39899       0.000000      -37.25312      0.8541306      0.6950933E-04   21.94931      0.8821869E-01  0.8402646E-01
   292     1  -36.40507       0.000000      -37.25325      0.8481800      0.6902506E-04   21.79639      0.8916075E-01  0.8144206E-01
   293     1  -36.41074       0.000000      -37.25387      0.8431381      0.6861475E-04   21.66682      0.8903217E-01  0.8115150E-01
   294     1  -36.41158       0.000000      -37.25527      0.8436889      0.6865958E-04   21.68098      0.8735831E-01  0.8618431E-01
   295     1  -36.40457       0.000000      -37.25572      0.8511441      0.6926629E-04   21.87256      0.8733326E-01  0.9058653E-01
   296     1  -36.39609       0.000000      -37.25540      0.8593067      0.6993056E-04   22.08232      0.8899582E-01  0.8976628E-01
   297     1  -36.40069       0.000000      -37.25390      0.8532128      0.6943463E-04   21.92572      0.9460906E-01  0.8626940E-01
   298     1  -36.40562       0.000000      -37.25429      0.8486653      0.6906456E-04   21.80886      0.9888662E-01  0.8506776E-01
   299     1  -36.39941       0.000000      -37.25475      0.8553344      0.6960729E-04   21.98024      0.1017002      0.8874360E-01
   300     1  -36.40244       0.000000      -37.25545      0.8530143      0.6941848E-04   21.92062      0.1048155      0.9231395E-01
   301     1  -36.41050       0.000000      -37.25605      0.8455490      0.6881095E-04   21.72878      0.1067297      0.8889316E-01
   302     1  -36.40404       0.000000      -37.25562      0.8515809      0.6930183E-04   21.88379      0.1067019      0.8906086E-01
   303     1  -36.40696       0.000000      -37.25680      0.8498466      0.6916070E-04   21.83922      0.1046719      0.8866588E-01
   304     1  -36.40272       0.000000      -37.25826      0.8555455      0.6962447E-04   21.98567      0.1004967      0.9346398E-01
   305     1  -36.40518       0.000000      -37.25780      0.8526194      0.6938634E-04   21.91047      0.9462106E-01  0.1039093    
   306     1  -36.39964       0.000000      -37.25633      0.8566882      0.6971747E-04   22.01503      0.8897212E-01  0.1100797    
   307     1  -36.39838       0.000000      -37.25603      0.8576494      0.6979569E-04   22.03974      0.8469696E-01  0.1095176    
   308     1  -36.40967       0.000000      -37.25670      0.8470343      0.6893183E-04   21.76695      0.8272789E-01  0.1073737    
   309     1  -36.40932       0.000000      -37.25773      0.8484055      0.6904341E-04   21.80219      0.8343516E-01  0.1069586    
   310     1  -36.41086       0.000000      -37.25882      0.8479612      0.6900726E-04   21.79077      0.8560633E-01  0.1046395    
   311     1  -36.41164       0.000000      -37.25978      0.8481434      0.6902208E-04   21.79545      0.8758039E-01  0.1024685    
   312     1  -36.40688       0.000000      -37.25910      0.8522233      0.6935411E-04   21.90030      0.8999988E-01  0.9867538E-01
   313     1  -36.40957       0.000000      -37.25753      0.8479570      0.6900692E-04   21.79066      0.9225888E-01  0.9548515E-01
   314     1  -36.41265       0.000000      -37.25609      0.8434430      0.6863957E-04   21.67466      0.9334028E-01  0.9367134E-01
   315     1  -36.41368       0.000000      -37.25709      0.8434137      0.6863718E-04   21.67391      0.9553031E-01  0.9184837E-01
